station,longitude,latitude,elevation,state,name,year,month,variable,march_1,march_2,march_3,march_4,march_5,march_6,march_7,march_8,march_9,march_10,march_11,march_12,march_13,march_14,march_15,march_16,march_17,march_18,march_19,march_20,march_21,march_22,march_23,march_24,march_25,march_26,march_27,march_28,march_29,march_30,march_31
USC00040693,-122.2606,37.8744,94.5,CA,BERKELEY,2020,3,temperature_min_max,4.4:17.8,10.6:15.6,9.4:23.3,8.3:24.4,11.1:25.6,11.1:16.7,9.4:13.3,5.6:14.4,8.3:15,10.6:20,11.7:22.2,7.8:21.7,8.3:21.7,8.3:19.4,7.8:10,4.4:12.8,5:12.8,7.8:14.4,6.7:13.9,6.7:15,7.8:18.3,8.3:17.2,9.4:20,8.9:12.2,5:12.2,3.3:14.4,5.6:16.7,9.4:15.6,10:13.9,9.4:16.7,8.9:18.3
USC00304174,-76.4492,42.4492,292.6,NY,ITHACA CORNELL UNIV,2020,3,precip,1.3,0,0.5,5.3,0,0,1.8,0,0,0,2.8,0,0.3,1.3,0,0,0,0.3,8.4,1,0.5,0,0.3,10.2,0,0,3.6,0,11.9,0.8,4.6
USC00304174,-76.4492,42.4492,292.6,NY,ITHACA CORNELL UNIV,2020,3,snow,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,0
USC00304174,-76.4492,42.4492,292.6,NY,ITHACA CORNELL UNIV,2020,3,temperature_min_max,-10:-6.1,-7.2:3.3,2.2:15,2.2:12.2,0:6.1,-2.2:8.3,-5.6:7.8,-6.7:0,-3.9:14.4,2.8:20.6,-1.7:15,-1.7:5.6,3.3:11.7,-0.6:12.2,-1.1:3.3,-10:2.8,-10:9.4,-4.4:7.2,-4.4:10,4.4:12.2,-2.8:20,-10.6:0.6,-10.6:5.6,-0.6:1.1,-0.6:2.2,1.1:7.8,2.2:16.7,-2.2:8.9,1.1:6.7,3.3:12.8,3.3:8.9
USC00311677,-79.0794,35.9086,152.4,NC,CHAPEL HILL 2 W,2020,3,precip,0,0,0,5.3,0,0.3,0,0,0,0,0.3,2,0.5,1.8,NA,0,1.3,0,1.3,0,0.5,3.6,NA,2.5,29.7,0.5,0,0,0,0,0
USC00311677,-79.0794,35.9086,152.4,NC,CHAPEL HILL 2 W,2020,3,snow,0,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
USC00311677,-79.0794,35.9086,152.4,NC,CHAPEL HILL 2 W,2020,3,temperature_min_max,-3.9:7.8,2.8:15,4.4:19.4,8.3:16.1,8.3:16.1,3.3:16.1,2.8:13.9,-2.2:11.7,-2.8:16.7,4.4:21.1,11.1:20,8.9:23.9,9.4:21.7,12.8:22.8,NA,6.7:13.3,6.7:13.3,7.2:17.2,10:18.3,16.1:27.2,16.7:30,8.3:22.2,NA,6.1:10,8.3:13.3,7.8:13.9,7.2:16.7,12.8:27.8,15.6:32.2,17.2:31.1,12.2:24.4
USC00470273,-89.4286,43.0411,265.2,WI,UW ARBORETUM - MADISON,2020,3,precip,0,0,NA,0,0,0,0,0,0.3,13.7,4.8,0.3,0.8,0,0,0,0,5.3,2.3,NA,NA,0,0,0,0,1.3,0,7.6,4.6,0,0
USC00470273,-89.4286,43.0411,265.2,WI,UW ARBORETUM - MADISON,2020,3,snow,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,NA,0,0,0,0,0,0,0,0,0,0
USC00470273,-89.4286,43.0411,265.2,WI,UW ARBORETUM - MADISON,2020,3,temperature_min_max,-3.9:3.3,-3.3:12.2,NA,-2.8:7.2,-2.8:7.2,-2.8:8.9,-5.6:5,1.1:10,4.4:17.2,-1.1:8.9,1.1:8.9,-0.6:6.1,-1.1:10.6,-1.1:8.9,-3.3:2.2,-3.9:5,-2.8:5,-1.7:8.9,-6.7:4.4,0.6:7.8,NA,-3.3:2.8,-2.2:2.8,0:8.3,-0.6:8.9,2.8:11.7,0:7.2,3.3:13.3,3.3:9.4,2.2:7.8,0:13.9
USW00094728,-73.9692,40.7789,39.6,NY,NEW YORK CNTRL PK TWR,2020,3,precip,0,0,6.6,0,0,9.4,0,0,0,0,0,0.8,6.6,0,0,0,4.1,0,23.6,0,0,0,29.5,0,0.3,0,0,11.4,1.3,1,1.5
USW00094728,-73.9692,40.7789,39.6,NY,NEW YORK CNTRL PK TWR,2020,3,snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00094728,-73.9692,40.7789,39.6,NY,NEW YORK CNTRL PK TWR,2020,3,temperature_min_max,-3.8:6.7,4.4:14.4,9.4:15,7.2:13.3,3.9:10.6,2.8:7.2,2.2:8.9,1.7:15,8.3:22.2,12.2:18.3,6.1:13.9,6.1:10,7.2:21.1,6.1:13.9,4.4:12.2,0.6:7.2,5:12.2,5:12.2,5:11.1,8.3:25,4.4:18.3,0.6:7.2,2.2:5,2.2:12.8,4.4:7.2,3.3:15.6,10:20.6,6.7:12.2,6.7:8.3,5:11.1,5:9.4
